id,name,year,city,state,zip,bea_region,urban_locale,locale_type,carnegie_class,cbsa,pct_pell,pell_quartile,in_state_tuition_2425,out_state_tuition_2425,ipeds_reported_coa,ipeds_room_offcampus,ipeds_board_offcampus,ipeds_books,ipeds_other,est_annual_food,est_annual_transport,est_annual_rent,est_actual_coa,affordability_gap,gap_pct
457271,Academy for Jewish Religion California,2024,Los Angeles,California,90045,"Far West (AK, CA, HI, NV, OR, WA)",City: Large,Urban,Special Focus: Theological Studies,31080.0,,,,,0.0,,,,,3052.068768,2632.5,19632.09836065574,,,
457299,Angeles College,2024,Los Angeles,California,90010,"Far West (AK, CA, HI, NV, OR, WA)",City: Large,Urban,Special Focus: Other Health Professions,31080.0,58.0,Q3,,,0.0,,,,,3052.068768,2632.5,19632.09836065574,,,
457402,University of Fort Lauderdale,2024,Lauderhill,Florida,33313,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",Suburb: Large,Suburban,Special Focus: Business,33100.0,19.0,Q1 Low,9600.0,9600.0,24794.0,8274.0,3955.0,1200.0,3955.0,2714.927742,2403.0,17128.18505338078,31846.11279538078,7052.112795380781,28.4
457484,Pacific Rim Christian University,2024,Honolulu,Hawaii,96819,"Far West (AK, CA, HI, NV, OR, WA)",City: Large,Urban,Special Focus: Theological Studies,46520.0,33.0,Q2,13080.0,13080.0,29405.0,6960.0,4653.0,850.0,4562.0,3030.87078315,2632.5,16914.0,35657.37078315,6252.37078315,21.3
457527,Ambria College of Nursing,2024,Hoffman Estates,Illinois,60192,"Great Lakes (IL, IN, MI, OH, WI)",Suburb: Large,Suburban,Special Focus: Nursing,16980.0,,,,,0.0,,,,,2624.1973740000003,2619.0,13454.719334719335,,,
457697,City Vision University,2024,Kansas City,Missouri,64106,"Plains (IA, KS, MN, MO, NE, ND, SD)",City: Large,Urban,Professions-focused Baccalaureate Small,28140.0,89.0,Q4 High,6400.0,6400.0,12840.0,5024.0,832.0,400.0,584.0,2503.4296360499998,1984.5,9763.125,20651.05463605,7811.054636050001,60.8
458113,Ascent College,2024,Gainesville,Virginia,20155,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",Suburb: Large,Suburban,Special Focus: Theological Studies,47900.0,,,8400.0,8400.0,32004.0,10539.0,6867.0,700.0,4806.0,2654.283312,2403.0,15684.045801526718,29141.329113526717,-2862.6708864732827,-8.9
458210,West Coast University-Orange County,2024,Anaheim,California,92802,"Far West (AK, CA, HI, NV, OR, WA)",City: Large,Urban,Special Focus: Nursing,31080.0,40.0,Q2,19905.0,19905.0,47440.0,8568.0,7461.0,1402.0,7461.0,3052.068768,2632.5,19632.09836065574,45221.66712865574,-2218.3328713442606,-4.7
458229,West Coast University-Ontario,2024,Ontario,California,91761,"Far West (AK, CA, HI, NV, OR, WA)",City: Midsize,Urban,Special Focus: Nursing,40140.0,56.0,Q3,30000.0,30000.0,63081.0,9520.0,8290.0,1803.0,8290.0,3052.068768,2632.5,14514.954545454546,50199.52331345454,-12881.476686545459,-20.4
458885,Strayer University-Arkansas,2024,Little Rock,Arkansas,72201,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",City: Midsize,Urban,Special Focus: Business,30780.0,,,13725.0,13725.0,24885.0,8220.0,900.0,1350.0,900.0,2396.4749140500003,1802.25,8110.421052631577,26034.145966681575,1149.1459666815754,4.6
458919,Strayer University-Georgia,2024,Chamblee,Georgia,30341,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",Suburb: Large,Suburban,Special Focus: Business,12060.0,38.0,Q2,13725.0,13725.0,24885.0,8220.0,900.0,1350.0,900.0,2527.980129,2403.0,14047.188498402556,32703.168627402556,7818.168627402556,31.4
458955,Strayer University-Mississippi,2024,Jackson,Mississippi,39201,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",City: Midsize,Urban,Special Focus: Business,27140.0,,,13725.0,13725.0,24885.0,8220.0,900.0,1350.0,900.0,2396.91596445,1802.25,8340.722891566265,26264.888856016267,1379.8888560162668,5.5
458964,Strayer University-South Carolina,2024,Greenville,South Carolina,29601,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",City: Small,Urban,Special Focus: Business,24860.0,100.0,Q4 High,13725.0,13725.0,24885.0,8220.0,900.0,1350.0,900.0,2584.2521218499996,1802.25,8536.5,26648.00212185,1763.0021218500005,7.1
458973,Strayer University-Texas,2024,Farmers Branch,Texas,75234,"Southwest (AZ, NM, OK, TX)",Suburb: Large,Suburban,Special Focus: Business,19100.0,0.0,Q1 Low,13725.0,13725.0,24885.0,8220.0,900.0,1350.0,900.0,2548.037421,2628.0,13523.324607329843,32424.362028329844,7539.362028329844,30.3
459204,Unitek College,2024,Fremont,California,94538,"Far West (AK, CA, HI, NV, OR, WA)",City: Midsize,Urban,Special Focus: Nursing,41860.0,57.0,Q3,,,0.0,,,,,3052.068768,2632.5,22821.545454545452,,,
459213,Gurnick Academy of Medical Arts,2024,San Jose,California,95112,"Far West (AK, CA, HI, NV, OR, WA)",City: Large,Urban,Special Focus: Nursing,41940.0,62.0,Q4 High,,,0.0,,,,,3052.068768,2632.5,24357.478991596636,,,
459259,South University-Richmond,2024,Glen Allen,Virginia,23060,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",Suburb: Large,Suburban,Special Focus: Nursing,40060.0,89.0,Q4 High,17100.0,17100.0,37835.0,7792.0,6782.0,1500.0,4747.0,2654.283312,2403.0,11619.512195121952,33776.79550712195,-4058.2044928780524,-10.7
459268,South University-Virginia Beach,2024,Virginia Beach,Virginia,23452,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",City: Large,Urban,Special Focus: Other Health Professions,47260.0,100.0,Q4 High,17100.0,17100.0,37835.0,7792.0,6782.0,1500.0,4747.0,2786.9974776000004,1802.25,11195.337423312883,32884.58490091289,-4950.415099087113,-13.1
459727,Touro University Worldwide,2024,Los Alamitos,California,90720,"Far West (AK, CA, HI, NV, OR, WA)",Suburb: Large,Suburban,Professions-focused Undergraduate/Graduate-Doctorate Small,31080.0,76.0,Q4 High,14400.0,14400.0,39864.0,17654.0,3282.0,1046.0,3282.0,2906.73216,3510.0,19632.09836065574,40448.83052065574,584.8305206557416,1.5
459736,Touro University California,2024,Vallejo,California,94592,"Far West (AK, CA, HI, NV, OR, WA)",City: Midsize,Urban,Special Focus: Medical Schools and Centers,46700.0,,,19500.0,19500.0,0.0,,,,,3052.068768,2632.5,17730.0,42914.568768,42914.568768,
459745,The Chicago School at Washington DC,2024,Washington,District of Columbia,20005,"Mid East (DE, DC, MD, NJ, NY, PA)",City: Large,Urban,Special Focus: Graduate Studies,47900.0,,,,,0.0,,,,,3029.49250065,2261.25,15684.045801526718,,,
459824,Touro University Nevada,2024,Henderson,Nevada,89014,"Far West (AK, CA, HI, NV, OR, WA)",City: Large,Urban,Special Focus: Medical Schools and Centers,29820.0,,,,,0.0,,,,,2755.98612135,2632.5,12706.578947368422,,,
459842,Herzing University-Kenosha,2024,Kenosha,Wisconsin,53140,"Great Lakes (IL, IN, MI, OH, WI)",City: Small,Urban,Special Focus: Nursing,28450.0,83.0,Q4 High,12360.0,12360.0,31246.0,9243.0,5202.0,,2601.0,2593.7898367499997,1964.25,9481.304347826088,26399.34418457609,-4846.65581542391,-15.5
459851,Herzing University-Brookfield,2024,Brookfield,Wisconsin,53005,"Great Lakes (IL, IN, MI, OH, WI)",Suburb: Large,Suburban,Special Focus: Nursing,33340.0,70.0,Q4 High,12360.0,12360.0,31246.0,9243.0,5202.0,,2601.0,2470.276035,2619.0,9424.83870967742,26874.11474467742,-4371.885255322581,-14.0
459949,Texas A&M University-San Antonio,2024,San Antonio,Texas,78224,"Southwest (AZ, NM, OK, TX)",City: Large,Urban,Special Focus: Arts and Sciences,41700.0,66.0,Q4 High,5163.0,18764.0,31369.0,10552.0,5262.0,1200.0,5262.0,2675.43929205,1971.0,10698.072289156627,20507.51158120663,-10861.488418793371,-34.6
459994,Strayer University-Global Region,2024,Washington,District of Columbia,20005,"Mid East (DE, DC, MD, NJ, NY, PA)",City: Large,Urban,Special Focus: Business,47900.0,80.0,Q4 High,13725.0,13725.0,24885.0,8220.0,900.0,1350.0,900.0,3029.49250065,2261.25,15684.045801526718,34699.78830217672,9814.78830217672,39.4
460349,Johnson & Wales University-Online,2024,Providence,Rhode Island,2903,"New England (CT, ME, MA, NH, RI, VT)",City: Midsize,Urban,Special Focus: Business,39300.0,65.0,Q4 High,13365.0,13365.0,28781.0,9500.0,2058.0,1800.0,2058.0,2819.414682,2322.0,13698.599999999999,32205.014682,3424.014682000001,11.9
460871,Chamberlain University-Virginia,2024,Vienna,Virginia,22182,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",Suburb: Large,Suburban,Special Focus: Nursing,47900.0,100.0,Q4 High,19845.0,19845.0,50734.0,15216.0,7468.0,600.0,7468.0,2654.283312,2403.0,15684.045801526718,40586.32911352672,-10147.67088647328,-20.0
461023,National Paralegal College,2024,Phoenix,Arizona,85014,"Southwest (AZ, NM, OK, TX)",City: Large,Urban,Professions-focused Associate/Baccalaureate,38060.0,65.0,Q4 High,7800.0,7800.0,23496.0,8072.0,3416.0,781.0,3232.0,2775.2269450500007,1971.0,15113.454545454546,27659.681490504547,4163.681490504547,17.7
461032,Carolina College of Biblical Studies,2024,Fayetteville,North Carolina,28303,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",City: Midsize,Urban,Special Focus: Theological Studies,22180.0,50.0,Q3,6456.0,6456.0,22687.0,9190.0,5469.0,1200.0,744.0,2600.1575019,1802.25,9076.666666666666,19935.074168566665,-2751.9258314333347,-12.1
461120,Omega Graduate School,2024,Dayton,Tennessee,37321,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",Rural: Fringe,Rural,Special Focus: Theological Studies,99999.0,,,,,0.0,,,,,2291.2699545,2883.6,8861.181008902078,,,
461139,Jung Tao School of Classical Chinese Medicine,2024,Sugar Grove,North Carolina,28679,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",Rural: Distant,Rural,Special Focus: Other Health Professions,14380.0,,,,,0.0,,,,,2352.5234540999995,2883.6,8055.0,,,
461148,New York Film Academy,2024,Burbank,California,91505,"Far West (AK, CA, HI, NV, OR, WA)",City: Midsize,Urban,"Special Focus: Arts, Music, and Design",31080.0,20.0,Q1 Low,34944.0,34944.0,65286.0,19800.0,4860.0,1000.0,4374.0,3052.068768,2632.5,19632.09836065574,60260.66712865574,-5025.332871344261,-7.7
461263,American Medical Sciences Center,2024,Glendale,California,91204,"Far West (AK, CA, HI, NV, OR, WA)",City: Midsize,Urban,Special Focus: Applied and Career Studies,31080.0,74.0,Q4 High,,,0.0,,,,,3052.068768,2632.5,19632.09836065574,,,
461281,Jose Maria Vargas University,2024,Pembroke Pines,Florida,33026,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",Suburb: Large,Suburban,Professions-focused Associate/Baccalaureate,33100.0,,,12720.0,12720.0,28350.0,6400.0,5730.0,1000.0,4480.0,2714.927742,2403.0,17128.18505338078,34966.11279538078,6616.112795380781,23.3
461485,Shepherds Theological Seminary,2024,Cary,North Carolina,27518,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",City: Midsize,Urban,Special Focus: Theological Studies,39580.0,,,,,0.0,,,,,2600.1575019,1802.25,12630.68181818182,,,
461528,Manna University,2024,Fayetteville,North Carolina,28314,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",City: Midsize,Urban,Special Focus: Theological Studies,22180.0,17.0,Q1 Low,8280.0,8280.0,26552.0,9369.0,6101.0,600.0,4272.0,2600.1575019,1802.25,9076.666666666666,21759.074168566665,-4792.925831433335,-18.1
461759,Simmons College of Kentucky,2024,Louisville,Kentucky,40203,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",City: Large,Urban,Special Focus: Arts and Sciences,31140.0,38.0,Q2,16008.0,16008.0,31988.0,7794.0,3996.0,1000.0,2808.0,2485.29143835,1802.25,9361.764705882353,29657.306144232352,-2330.6938557676476,-7.3
461795,North American University,2024,Stafford,Texas,77477,"Southwest (AZ, NM, OK, TX)",Suburb: Large,Suburban,Special Focus: Graduate Studies,26420.0,49.0,Q3,14736.0,14736.0,30572.0,9882.0,5098.0,1122.0,4570.0,2548.037421,2628.0,10277.847025495752,30189.88444649575,-382.11555350424896,-1.2
461847,Keser Torah-Mayan Hatalmud,2024,Lakewood,New Jersey,8701,"Mid East (DE, DC, MD, NJ, NY, PA)",Suburb: Large,Suburban,Special Focus: Theological Studies,35620.0,60.0,Q3,12460.0,12460.0,35910.0,15250.0,3800.0,200.0,5600.0,2856.457665,3015.0,19667.77976723366,37999.23743223366,2089.237432233662,5.8
461883,Millennia Atlantic University,2024,Doral,Florida,33178,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",City: Small,Urban,Special Focus: Business,33100.0,31.0,Q2,11928.0,11928.0,39760.0,10456.0,9648.0,1200.0,6464.0,2850.6741291,1802.25,17128.18505338078,33709.10918248078,-6050.890817519219,-15.2
462044,Institute for Doctoral Studies in the Visual Arts,2024,Portland,Maine,4101,"New England (CT, ME, MA, NH, RI, VT)",City: Small,Urban,Special Focus: Graduate Studies,38860.0,,,,,0.0,,,,,2675.2463324999994,2322.0,11894.754098360656,,,
462354,John Paul the Great Catholic University,2024,Escondido,California,92025,"Far West (AK, CA, HI, NV, OR, WA)",Suburb: Large,Suburban,Special Focus: Arts and Sciences,41740.0,28.0,Q1 Low,29400.0,29400.0,61099.0,13077.0,4761.0,1905.0,13356.0,2906.73216,3510.0,20866.114285714288,56682.84644571428,-4416.153554285716,-7.2
463056,University of Connecticut-Hartford Campus,2024,Hartford,Connecticut,6103,"New England (CT, ME, MA, NH, RI, VT)",City: Midsize,Urban,Not classified,99999.0,44.0,Q3,17010.0,39678.0,37364.0,14760.0,3032.0,950.0,2754.0,2856.0769965,2322.0,8861.181008902078,31049.25800540208,-6314.74199459792,-16.9
464226,Ottawa University-Surprise,2024,Surprise,Arizona,85374,"Southwest (AZ, NM, OK, TX)",Suburb: Large,Suburban,Professions-focused Baccalaureate Small,38060.0,46.0,Q3,32380.0,32380.0,56098.0,14858.0,3400.0,1200.0,3640.0,2643.0732810000004,2628.0,15113.454545454546,52764.52782645454,-3333.4721735454586,-5.9
466921,Chamberlain University-Missouri,2024,St. Louis,Missouri,63146,"Plains (IA, KS, MN, MO, NE, ND, SD)",Suburb: Large,Suburban,Special Focus: Nursing,41180.0,75.0,Q4 High,19035.0,19035.0,48013.0,13008.0,7468.0,600.0,7468.0,2384.218701,2646.0,8283.81625441696,32349.03495541696,-15663.965044583041,-32.6
466930,Chamberlain University-Texas,2024,Houston,Texas,77041,"Southwest (AZ, NM, OK, TX)",City: Large,Urban,Special Focus: Nursing,26420.0,57.0,Q3,19440.0,19440.0,48013.0,13008.0,7468.0,600.0,7468.0,2675.43929205,1971.0,10277.847025495752,34364.28631754575,-13648.713682454247,-28.4
469416,Dewey University-Manati,2024,Manati,Puerto Rico,674,"Other U.S. jurisdictions (AS, FM, GU, MH, MP, PR, PW, VI)",Suburb: Large,Suburban,Special Focus: Nursing,41980.0,100.0,Q4 High,7080.0,7080.0,15727.0,4732.0,1000.0,1500.0,1000.0,2625.2999999999997,2781.0,5174.307692307692,17660.60769230769,1933.6076923076907,12.3
474863,Los Angeles Pacific University,2024,San Dimas,California,91773,"Far West (AK, CA, HI, NV, OR, WA)",Suburb: Large,Suburban,Professions-focused Baccalaureate Small,31080.0,79.0,Q4 High,12360.0,12360.0,34320.0,15336.0,3744.0,1200.0,3240.0,2906.73216,3510.0,19632.09836065574,38408.83052065574,4088.8305206557416,11.9
475033,Relay Graduate School of Education,2024,New York,New York,10004,"Mid East (DE, DC, MD, NJ, NY, PA)",City: Large,Urban,Special Focus: Graduate Studies,35620.0,,,,,0.0,,,,,2974.9125136499997,2261.25,19667.77976723366,,,
475121,South University-Savannah Online,2024,Savannah,Georgia,31406,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",City: Midsize,Urban,Special Focus: Other Health Professions,42340.0,92.0,Q4 High,17100.0,17100.0,35315.0,7792.0,6782.0,1500.0,4747.0,2654.3791354500004,1802.25,11583.0,33139.62913545,-2175.370864550001,-6.2
475200,Whitworth University-Adult Degree Programs,2024,Spokane,Washington,99251,"Far West (AK, CA, HI, NV, OR, WA)",Suburb: Large,Suburban,Special Focus: Arts and Sciences,44060.0,,,13560.0,13560.0,36374.0,14196.0,4369.0,,4369.0,2809.412289,3510.0,8712.0,28591.412289,-7782.587711,-21.4
475228,The Colleges of Law at Santa Barbara,2024,Santa Barbara,California,93101,"Far West (AK, CA, HI, NV, OR, WA)",City: Small,Urban,Special Focus: Law,42200.0,,,,,0.0,,,,,3052.068768,2632.5,25175.25,,,
475237,The University of America,2024,Temecula,California,92590,"Far West (AK, CA, HI, NV, OR, WA)",City: Midsize,Urban,Not classified,40140.0,,,,,,,,,,3052.068768,2632.5,14514.954545454546,,,
475273,"Springfield College-Regional, Online, and Continuing Education",2024,Springfield,Massachusetts,1109,"New England (CT, ME, MA, NH, RI, VT)",City: Midsize,Urban,Professions-focused Undergraduate/Graduate-Master's Small,44140.0,,,,,0.0,,,,,2915.2604470500005,2322.0,10506.226415094337,,,
475398,Catholic Distance University,2024,Charles Town,West Virginia,25414,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",Town: Fringe,Town,Special Focus: Theological Studies,47900.0,50.0,Q3,8688.0,8688.0,20532.0,7177.0,2075.0,800.0,2075.0,2279.07779877,2643.3,15684.045801526718,29294.42360029672,8762.423600296719,42.7
475477,City College-Hollywood,2024,Hollywood,Florida,33024,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",Suburb: Large,Suburban,Not classified,33100.0,,,,,,,,,,2714.927742,2403.0,17128.18505338078,,,
475495,Rocky Mountain University of Health Professions,2024,Provo,Utah,84606,"Rocky Mountains (CO, ID, MT, UT, WY)",City: Midsize,Urban,Special Focus: Other Health Professions,39340.0,,,,,0.0,,,,,2725.2504216000007,2389.5,9900.0,,,
475608,Criswell College,2024,Dallas,Texas,75246,"Southwest (AZ, NM, OK, TX)",City: Large,Urban,Special Focus: Theological Studies,19100.0,41.0,Q2,14880.0,14880.0,31990.0,10782.0,3808.0,842.0,3808.0,2675.43929205,1971.0,13523.324607329843,33049.76389937985,1059.7638993798464,3.3
475714,American Medical Academy,2024,Miami,Florida,33186,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",Suburb: Large,Suburban,Special Focus: Applied and Career Studies,33100.0,0.0,Q1 Low,,,0.0,,,,,2714.927742,2403.0,17128.18505338078,,,
475732,Chamberlain University-Georgia,2024,Sandy Springs,Georgia,30342,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",City: Midsize,Urban,Special Focus: Nursing,12060.0,80.0,Q4 High,19575.0,19575.0,48013.0,13008.0,7468.0,600.0,7468.0,2654.3791354500004,1802.25,14047.188498402556,38078.81763385255,-9934.182366147448,-20.7
475741,Chamberlain University-Indiana,2024,Indianapolis,Indiana,46240,"Great Lakes (IL, IN, MI, OH, WI)",City: Large,Urban,Special Focus: Nursing,26900.0,100.0,Q4 High,19035.0,19035.0,48013.0,13008.0,7468.0,600.0,7468.0,2572.6745488499996,1964.25,10195.071428571428,33766.99597742142,-14246.004022578578,-29.7
475839,Sessions College for Professional Design,2024,Tempe,Arizona,85281,"Southwest (AZ, NM, OK, TX)",City: Midsize,Urban,"Special Focus: Arts, Music, and Design",38060.0,86.0,Q4 High,7200.0,7200.0,26248.0,7608.0,2392.0,0.0,3808.0,2775.2269450500007,1971.0,15113.454545454546,27059.681490504547,811.6814905045467,3.1
476601,Bais HaMedrash and Mesivta of Baltimore,2024,Baltimore,Maryland,21209,"Mid East (DE, DC, MD, NJ, NY, PA)",Suburb: Large,Suburban,Special Focus: Theological Studies,12580.0,37.0,Q2,13100.0,13100.0,22800.0,,,200.0,,2755.4886269999997,3015.0,15218.18181818182,34088.67044518182,11288.670445181822,49.5
476692,Yeshiva Gedolah Zichron Leyma,2024,Union,New Jersey,7083,"Mid East (DE, DC, MD, NJ, NY, PA)",Suburb: Large,Suburban,Special Focus: Theological Studies,35620.0,44.0,Q3,11350.0,11350.0,16750.0,,,200.0,,2856.457665,3015.0,19667.77976723366,36889.23743223366,20139.237432233662,120.2
476717,Be'er Yaakov Talmudic Seminary,2024,Spring Valley,New York,10977,"Mid East (DE, DC, MD, NJ, NY, PA)",Suburb: Large,Suburban,Special Focus: Theological Studies,35620.0,98.0,Q4 High,12300.0,12300.0,38439.0,16850.0,4000.0,250.0,5849.0,2833.250013,3015.0,19667.77976723366,37816.02978023366,-622.9702197663428,-1.6
476975,Colorado State University Global,2024,Denver,Colorado,80202,"Rocky Mountains (CO, ID, MT, UT, WY)",City: Large,Urban,Special Focus: Business,19740.0,68.0,Q4 High,9000.0,9000.0,21648.0,10264.0,1008.0,768.0,1208.0,2840.6953638000005,2389.5,16230.842696629214,30461.038060429215,8813.038060429215,40.7
477039,West Coast University-Dallas,2024,Richardson,Texas,75080,"Southwest (AZ, NM, OK, TX)",City: Midsize,Urban,Special Focus: Nursing,19100.0,33.0,Q2,13903.0,13903.0,40739.0,8181.0,7119.0,1287.0,7119.0,2675.43929205,1971.0,13523.324607329843,32072.763899379843,-8666.236100620157,-21.3
479956,Pennsylvania State University-World Campus,2024,University Park,Pennsylvania,16802,"Mid East (DE, DC, MD, NJ, NY, PA)",City: Small,Urban,Professions-focused Undergraduate/Graduate-Master's Large/Medium,44300.0,45.0,Q3,15356.0,15356.0,33998.0,12744.0,3222.0,1840.0,1854.0,2689.6356018,2261.25,9775.161290322581,30082.046892122584,-3915.953107877416,-11.5
480073,South University-Austin,2024,Round Rock,Texas,78681,"Southwest (AZ, NM, OK, TX)",City: Midsize,Urban,Special Focus: Other Health Professions,12420.0,88.0,Q4 High,17100.0,17100.0,37835.0,7792.0,6782.0,1500.0,4747.0,2675.43929205,1971.0,14569.756097560974,36316.19538961098,-1518.8046103890229,-4.0
